검암역,인천2호선,평일,상행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,휴일,상행,도착,6:00:30,6:12:30,6:24:00,6:34:00,6:44:00,6:54:00,7:04:00,7:14:00,7:24:00,7:34:00,7:42:00,7:50:00,7:58:00,8:06:00,8:14:00,8:22:00,8:30:00,8:38:00,8:46:00,8:54:00,9:02:00,,9:18:00,9:26:00,9:34:00,,9:50:00,,10:06:00,,10:23:00,10:31:30,,10:48:30,10:57:00,11:05:30,11:14:00,11:22:30,11:31:00,11:39:30,11:48:00,11:56:30,,12:13:30,12:22:00,12:30:30,12:39:00,12:47:30,12:56:00,13:04:30,13:13:00,13:21:30,13:30:00,13:38:30,13:47:00,13:55:30,14:04:00,14:12:30,14:21:00,14:29:30,14:38:00,14:46:30,14:55:00,15:03:30,15:12:00,15:20:30,15:29:00,15:37:30,15:46:00,15:54:30,16:03:00,16:11:30,16:20:00,16:28:30,16:37:00,,16:54:00,17:02:30,17:11:00,17:19:30,17:28:00,17:36:30,17:45:00,17:53:30,18:02:00,18:10:30,18:19:00,18:27:00,18:35:00,18:43:00,18:51:00,18:59:00,19:07:00,19:15:00,19:23:00,19:31:00,19:39:00,19:47:00,19:55:00,20:03:00,20:11:00,20:19:00,20:27:00,20:35:00,20:43:00,20:51:00,20:59:00,21:07:00,21:15:00,21:23:00,21:31:00,,21:47:00,21:55:00,22:03:00,22:11:00,,22:27:00,22:35:30,22:44:00,22:52:30,,23:09:30,23:18:00,23:26:30,23:35:00,,23:52:00,,0:10:00,0:20:00,0:30:00,0:40:00,0:50:00,1:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,5:34:00,5:44:00,5:54:00,6:03:00,6:11:00,6:19:00,,6:35:00,6:43:00,6:51:00,,7:07:00,7:15:00,7:23:00,,7:39:00,7:47:00,7:55:00,8:03:00,8:11:00,8:19:00,8:27:00,8:35:00,8:43:00,8:51:00,8:59:00,9:07:00,9:15:00,,9:32:00,9:40:30,9:49:00,,10:06:00,10:14:30,,10:31:30,,10:48:30,10:57:00,11:05:30,11:14:00,11:22:30,11:31:00,11:39:30,11:48:00,11:56:30,12:05:00,,12:22:00,12:30:30,12:39:00,12:47:30,12:56:00,13:04:30,13:13:00,13:21:30,13:30:00,13:38:30,13:47:00,13:55:30,14:04:00,14:12:30,14:21:00,14:29:30,14:38:00,14:46:30,14:55:00,15:03:30,15:12:00,15:20:30,15:29:00,15:37:30,15:46:00,15:54:30,16:03:00,16:11:00,16:19:00,16:27:00,,16:43:00,16:51:00,,17:07:00,17:15:00,17:23:00,17:31:00,17:39:00,17:47:00,17:55:00,18:03:00,18:11:00,18:19:00,18:27:00,18:35:00,18:43:00,18:51:00,18:59:00,19:07:00,19:15:00,19:23:00,19:31:00,19:39:00,19:47:00,19:55:00,20:03:00,20:11:00,20:19:00,20:27:00,20:35:00,20:43:00,20:51:00,20:59:00,21:07:00,21:16:00,21:25:00,21:35:00,21:45:00,21:55:00,22:05:00,22:15:00,22:25:00,22:35:00,22:45:00,22:55:00,23:07:00,23:19:00,23:31:00,23:43:00,23:55:00,0:07:00,0:18:30,0:30:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김포공항역,9호선,평일,상행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,휴일,상행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5호선,평일,상행,도착,05:55:50,06:11:40,06:22:40,06:33:10,06:42:20,06:49:50,06:55:50,07:01:20,07:07:20,07:13:20,07:19:20,07:25:20,07:31:20,07:37:20,07:42:20,07:47:20,07:52:20,07:57:20,08:02:20,08:07:20,08:11:20,08:15:20,08:19:20,08:23:20,08:27:20,08:31:20,08:35:20,08:38:20,08:41:20,08:44:20,08:47:20,08:50:20,08:53:20,08:56:20,08:59:50,09:02:20,09:04:50,09:07:20,09:09:50,09:12:20,09:14:50,09:17:20,09:19:50,09:22:20,09:24:50,09:27:20,09:29:50,09:32:20,09:35:20,09:38:20,09:41:20,09:44:20,09:47:20,09:50:20,09:53:20,09:57:20,10:01:20,10:06:20,10:11:20,10:16:20,10:21:20,10:26:20,10:31:20,10:36:20,10:42:20,10:48:20,10:54:20,11:00:20,11:06:20,11:12:20,11:18:20,11:24:20,11:30:20,11:36:20,11:42:20,11:48:20,11:54:20,12:00:20,12:06:20,12:12:20,12:18:20,12:24:20,12:30:20,12:36:20,12:42:20,12:48:20,12:54:20,13:00:20,13:06:20,13:12:20,13:18:20,13:24:20,13:30:20,13:36:20,13:42:20,13:48:20,13:54:20,14:00:20,14:06:20,14:12:20,14:18:20,14:24:20,14:30:20,14:36:20,14:42:20,14:48:20,14:54:20,15:00:20,15:06:20,15:12:20,15:18:20,15:24:20,15:30:20,15:36:20,15:42:20,15:48:20,15:54:20,16:00:20,16:06:20,16:12:20,16:18:20,16:24:20,16:30:20,16:36:20,16:42:20,16:48:20,16:54:20,17:00:20,17:06:20,17:12:20,17:18:20,17:24:20,17:30:20,17:36:20,17:42:20,17:48:20,17:54:20,18:00:20,18:06:20,18:12:20,18:18:20,18:24:20,18:30:20,18:35:20,18:40:20,18:45:20,18:49:20,18:53:20,18:56:50,19:00:20,19:03:50,19:07:20,19:10:50,19:14:20,19:17:50,19:21:20,19:24:50,19:28:20,19:31:50,19:35:20,19:38:50,19:42:20,19:45:50,19:49:20,19:52:50,19:56:20,20:00:20,20:04:20,20:08:20,20:13:20,20:18:20,20:23:20,20:29:20,20:35:20,20:41:20,20:47:20,20:53:20,20:59:20,21:05:20,21:11:20,21:17:20,21:23:20,21:29:20,21:35:20,21:41:20,21:47:20,21:53:20,21:59:20,22:05:20,22:11:20,22:17:20,22:24:20,22:31:20,22:38:20,22:45:20,22:52:20,22:59:20,23:06:20,23:13:20,23:20:20,23:27:20,23:34:20,23:41:20,23:49:20,23:57:20,24:06:20,24:16:20,24:28:20,24:41:20,24:55:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:56:10,06:12:10,06:23:10,06:33:40,06:42:50,06:50:20,06:56:20,07:01:50,07:07:50,07:13:50,07:19:50,07:25:50,07:31:50,07:37:50,07:42:50,07:47:50,07:52:50,07:57:50,08:02:50,08:07:50,08:11:50,08:15:50,08:19:50,08:23:50,08:27:50,08:31:50,08:35:50,08:38:50,08:41:50,08:44:50,08:47:50,08:50:50,08:53:50,08:56:50,09:00:20,09:02:50,09:05:20,09:07:50,09:10:20,09:12:50,09:15:20,09:17:50,09:20:20,09:22:50,09:25:20,09:27:50,09:30:20,09:32:50,09:35:50,09:38:50,09:41:50,09:44:50,09:47:50,09:50:50,09:53:50,09:57:50,10:01:50,10:06:50,10:11:50,10:16:50,10:21:50,10:26:50,10:31:50,10:36:50,10:42:50,10:48:50,10:54:50,11:00:50,11:06:50,11:12:50,11:18:50,11:24:50,11:30:50,11:36:50,11:42:50,11:48:50,11:54:50,12:00:50,12:06:50,12:12:50,12:18:50,12:24:50,12:30:50,12:36:50,12:42:50,12:48:50,12:54:50,13:00:50,13:06:50,13:12:50,13:18:50,13:24:50,13:30:50,13:36:50,13:42:50,13:48:50,13:54:50,14:00:50,14:06:50,14:12:50,14:18:50,14:24:50,14:30:50,14:36:50,14:42:50,14:48:50,14:54:50,15:00:50,15:06:50,15:12:50,15:18:50,15:24:50,15:30:50,15:36:50,15:42:50,15:48:50,15:54:50,16:00:50,16:06:50,16:12:50,16:18:50,16:24:50,16:30:50,16:36:50,16:42:50,16:48:50,16:54:50,17:00:50,17:06:50,17:12:50,17:18:50,17:24:50,17:30:50,17:36:50,17:42:50,17:48:50,17:54:50,18:00:50,18:06:50,18:12:50,18:18:50,18:24:50,18:30:50,18:35:50,18:40:50,18:45:50,18:49:50,18:53:50,18:57:20,19:00:50,19:04:20,19:07:50,19:11:20,19:14:50,19:18:20,19:21:50,19:25:20,19:28:50,19:32:20,19:35:50,19:39:20,19:42:50,19:46:20,19:49:50,19:53:20,19:56:50,20:00:50,20:04:50,20:08:50,20:13:50,20:18:50,20:23:50,20:29:50,20:35:50,20:41:50,20:47:50,20:53:50,20:59:50,21:05:50,21:11:50,21:17:50,21:23:50,21:29:50,21:35:50,21:41:50,21:47:50,21:53:50,21:59:50,22:05:50,22:11:50,22:17:50,22:24:50,22:31:50,22:38:50,22:45:50,22:52:50,22:59:50,23:06:50,23:13:50,23:20:50,23:27:50,23:34:50,23:41:50,23:49:50,23:57:50,24:06:50,24:16:50,24:28:50,24:41:50,24:55:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,05:33:40,,05:39:40,05:45:40,,05:51:40,05:57:40,,06:03:40,06:09:40,,06:15:40,06:21:40,,06:26:40,06:31:40,,06:36:40,06:41:40,,06:46:40,06:51:40,06:55:40,06:59:40,07:03:40,07:07:40,07:11:40,07:14:40,07:17:40,07:20:40,07:23:40,07:26:40,07:29:40,07:32:40,07:35:40,07:38:40,07:41:10,07:43:40,07:46:10,07:48:40,07:51:10,07:53:40,07:56:10,07:58:40,08:01:10,08:03:40,08:06:10,08:08:40,08:11:40,08:14:40,08:17:40,08:20:40,08:23:40,08:26:40,08:30:40,08:34:40,08:39:40,08:44:40,08:49:40,08:54:40,08:59:40,09:04:40,09:09:40,09:15:40,09:21:40,09:27:40,09:33:40,09:39:40,09:45:40,09:51:40,09:57:40,10:03:40,10:09:40,10:15:40,10:21:40,10:27:40,10:33:40,10:39:40,10:45:40,10:51:40,10:57:40,11:03:40,11:09:40,11:15:40,11:21:40,11:27:40,11:33:40,11:39:40,11:45:40,11:51:40,11:57:40,12:03:40,12:09:40,12:15:40,12:21:40,12:27:40,12:33:40,12:39:40,12:45:40,12:51:40,12:57:40,13:03:40,13:09:40,13:15:40,13:21:40,13:27:40,13:33:40,13:39:40,13:45:40,13:51:40,13:57:40,14:03:40,14:09:40,14:15:40,14:21:40,14:27:40,14:33:40,14:39:40,14:45:40,14:51:40,14:57:40,15:03:40,15:09:40,15:15:40,15:21:40,15:27:40,15:33:40,15:39:40,15:45:40,15:51:40,,15:57:40,16:03:40,16:09:40,16:15:40,,16:21:40,16:27:40,,16:33:40,16:39:40,,16:45:40,16:51:40,16:57:40,17:03:40,,17:08:40,17:13:40,17:17:40,17:21:40,17:25:10,17:28:40,17:32:10,17:35:40,17:39:10,17:42:40,17:46:10,17:49:40,17:53:10,17:56:40,18:00:10,18:03:40,18:07:10,18:10:40,18:14:10,18:17:40,18:21:10,18:24:40,18:28:10,18:31:40,18:35:40,18:39:40,18:44:40,18:49:40,18:54:40,18:59:40,19:04:40,19:09:40,19:15:40,19:21:40,19:27:40,19:33:40,19:39:40,19:45:40,19:51:40,19:57:40,20:03:40,20:09:40,20:15:40,20:21:40,20:27:40,20:33:40,20:39:40,20:45:40,20:51:40,20:57:40,21:03:40,21:09:40,21:16:40,21:23:40,21:30:40,21:37:40,21:44:40,21:51:40,21:58:40,22:05:40,22:12:40,22:19:40,22:26:40,22:34:40,22:42:40,22:50:40,22:59:40,23:09:40,23:23:40,23:31:40,23:40:40,23:58:40,24:18:40,24:40:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
